datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-01 14:49:24,Georgetown-default,Georgetown-manual,22.200,37.700,1036.000,216.000,499.000,280,
2017-04-01 14:49:30,Georgetown-default,Georgetown-manual,22.200,38.600,1027.000,222.000,515.000,280,
2017-04-01 14:49:37,Georgetown-default,Georgetown-manual,22.200,38.500,1030.000,228.000,507.000,280,
2017-04-01 14:49:43,Georgetown-default,Georgetown-manual,22.200,38.600,1003.000,218.000,508.000,280,
2017-04-01 14:49:50,Georgetown-default,Georgetown-manual,22.200,37.500,1030.000,227.000,504.000,280,
2017-04-01 14:49:56,Georgetown-default,Georgetown-manual,22.200,38.500,1033.000,227.000,511.000,281,
2017-04-01 14:50:03,Georgetown-default,Georgetown-manual,22.200,38.400,1018.000,226.000,506.000,281,
2017-04-01 14:50:09,Georgetown-default,Georgetown-manual,22.200,38.500,1036.000,197.000,518.000,281,
2017-04-01 14:50:16,Georgetown-default,Georgetown-manual,22.200,37.300,1018.000,226.000,522.000,281,
2017-04-01 14:50:23,Georgetown-default,Georgetown-manual,22.200,38.500,1043.000,227.000,509.000,281,
2017-04-01 14:50:29,Georgetown-default,Georgetown-manual,22.200,38.300,1003.000,204.000,508.000,281,
2017-04-01 14:50:36,Georgetown-default,Georgetown-manual,22.200,38.300,994.000,214.000,506.000,284,
2017-04-01 14:50:42,Georgetown-default,Georgetown-manual,22.200,37.300,1046.000,227.000,509.000,284,
2017-04-01 14:50:49,Georgetown-default,Georgetown-manual,22.200,37.300,1030.000,224.000,503.000,284,
2017-04-01 14:50:56,Georgetown-default,Georgetown-manual,22.200,37.500,988.000,222.000,507.000,284,
2017-04-01 14:51:03,Georgetown-default,Georgetown-manual,22.200,38.300,1018.000,230.000,509.000,284,
2017-04-01 14:51:10,Georgetown-default,Georgetown-manual,22.200,38.400,988.000,230.000,511.000,285,
2017-04-01 14:51:16,Georgetown-default,Georgetown-manual,22.200,38.400,974.000,223.000,506.000,285,
2017-04-01 14:51:23,Georgetown-default,Georgetown-manual,22.200,37.300,1000.000,218.000,508.000,285,
2017-04-01 14:51:30,Georgetown-default,Georgetown-manual,22.200,37.400,1003.000,224.000,501.000,285,
2017-04-01 14:51:36,Georgetown-default,Georgetown-manual,22.200,38.200,1009.000,219.000,500.000,285,
2017-04-01 14:51:43,Georgetown-default,Georgetown-manual,22.200,38.500,1033.000,222.000,496.000,285,
2017-04-01 14:51:50,Georgetown-default,Georgetown-manual,22.200,38.100,1046.000,220.000,484.000,285,
2017-04-01 14:51:56,Georgetown-default,Georgetown-manual,22.200,38.300,1079.000,215.000,509.000,285,
2017-04-01 14:52:03,Georgetown-default,Georgetown-manual,22.200,37.200,1091.000,224.000,506.000,285,
2017-04-01 14:52:09,Georgetown-default,Georgetown-manual,22.200,37.700,1055.000,215.000,496.000,287,
2017-04-01 14:52:16,Georgetown-default,Georgetown-manual,22.200,38.300,1036.000,228.000,462.000,287,
2017-04-01 14:52:22,Georgetown-default,Georgetown-manual,22.200,37.200,1033.000,208.000,497.000,287,
2017-04-01 14:52:29,Georgetown-default,Georgetown-manual,22.200,38.300,1030.000,216.000,495.000,287,
2017-04-01 14:52:35,Georgetown-default,Georgetown-manual,22.200,37.200,1021.000,229.000,502.000,287,
2017-04-01 14:52:42,Georgetown-default,Georgetown-manual,22.200,38.300,1015.000,228.000,500.000,287,
2017-04-01 14:52:48,Georgetown-default,Georgetown-manual,22.200,38.300,1040.000,228.000,520.000,288,
2017-04-01 14:52:55,Georgetown-default,Georgetown-manual,22.200,38.400,1046.000,221.000,513.000,288,
2017-04-01 14:53:02,Georgetown-default,Georgetown-manual,22.200,38.300,1033.000,224.000,488.000,288,
2017-04-01 14:53:08,Georgetown-default,Georgetown-manual,22.200,38.400,1036.000,215.000,498.000,288,
2017-04-01 14:53:15,Georgetown-default,Georgetown-manual,22.200,38.500,1009.000,225.000,506.000,288,
2017-04-01 14:53:21,Georgetown-default,Georgetown-manual,22.200,37.400,1015.000,207.000,509.000,288,
2017-04-01 14:53:28,Georgetown-default,Georgetown-manual,22.200,38.500,1016.000,225.000,502.000,288,
2017-04-01 14:53:35,Georgetown-default,Georgetown-manual,22.200,38.500,1016.000,223.000,520.000,288,
2017-04-01 14:53:41,Georgetown-default,Georgetown-manual,22.200,38.500,1028.000,220.000,483.000,288,
2017-04-01 14:53:48,Georgetown-default,Georgetown-manual,22.200,37.300,1028.000,223.000,516.000,288,
2017-04-01 14:53:55,Georgetown-default,Georgetown-manual,22.200,38.400,1016.000,228.000,517.000,288,
2017-04-01 14:54:01,Georgetown-default,Georgetown-manual,22.200,38.300,995.000,228.000,509.000,288,
2017-04-01 14:54:08,Georgetown-default,Georgetown-manual,22.200,38.300,1001.000,229.000,506.000,288,
2017-04-01 14:54:15,Georgetown-default,Georgetown-manual,22.200,38.300,1025.000,221.000,504.000,288,
2017-04-01 14:54:21,Georgetown-default,Georgetown-manual,22.200,37.200,1010.000,222.000,507.000,290,
2017-04-01 14:54:28,Georgetown-default,Georgetown-manual,22.200,38.300,1010.000,224.000,509.000,290,
2017-04-01 14:54:35,Georgetown-default,Georgetown-manual,22.200,38.300,1013.000,228.000,493.000,290,
2017-04-01 14:54:41,Georgetown-default,Georgetown-manual,22.200,37.900,989.000,223.000,505.000,290,
2017-04-01 14:54:48,Georgetown-default,Georgetown-manual,22.200,38.300,980.000,222.000,503.000,290,
2017-04-01 14:54:54,Georgetown-default,Georgetown-manual,22.200,38.300,989.000,229.000,503.000,290,
2017-04-01 14:55:01,Georgetown-default,Georgetown-manual,22.200,38.300,983.000,228.000,512.000,290,
2017-04-01 14:55:07,Georgetown-default,Georgetown-manual,22.200,38.200,992.000,224.000,497.000,290,
2017-04-01 14:55:14,Georgetown-default,Georgetown-manual,22.200,38.200,980.000,196.000,494.000,291,
2017-04-01 14:55:21,Georgetown-default,Georgetown-manual,22.200,38.200,957.000,225.000,482.000,291,
2017-04-01 14:55:27,Georgetown-default,Georgetown-manual,22.200,38.200,957.000,227.000,504.000,291,
2017-04-01 14:55:34,Georgetown-default,Georgetown-manual,22.200,38.200,963.000,224.000,494.000,291,
2017-04-01 14:55:40,Georgetown-default,Georgetown-manual,22.200,37.100,986.000,227.000,504.000,291,
2017-04-01 14:55:47,Georgetown-default,Georgetown-manual,22.200,38.200,1001.000,226.000,519.000,291,
2017-04-01 14:55:54,Georgetown-default,Georgetown-manual,22.200,38.200,995.000,220.000,512.000,291,
2017-04-01 14:56:00,Georgetown-default,Georgetown-manual,22.200,37.100,986.000,224.000,502.000,291,
2017-04-01 14:56:07,Georgetown-default,Georgetown-manual,22.200,38.100,975.000,221.000,505.000,291,
2017-04-01 14:56:14,Georgetown-default,Georgetown-manual,22.200,38.200,975.000,226.000,506.000,291,
2017-04-01 14:56:20,Georgetown-default,Georgetown-manual,22.200,38.200,972.000,227.000,505.000,291,
2017-04-01 14:56:27,Georgetown-default,Georgetown-manual,22.200,38.200,992.000,227.000,504.000,291,
2017-04-01 14:56:33,Georgetown-default,Georgetown-manual,22.200,37.100,995.000,228.000,505.000,291,
2017-04-01 14:56:40,Georgetown-default,Georgetown-manual,22.200,37.100,992.000,223.000,489.000,291,
2017-04-01 14:56:47,Georgetown-default,Georgetown-manual,22.200,37.100,983.000,213.000,512.000,291,
2017-04-01 14:56:53,Georgetown-default,Georgetown-manual,22.200,37.100,969.000,229.000,507.000,291,
2017-04-01 14:57:00,Georgetown-default,Georgetown-manual,22.200,37.300,983.000,220.000,513.000,291,
2017-04-01 14:57:06,Georgetown-default,Georgetown-manual,22.200,37.200,975.000,223.000,500.000,292,
2017-04-01 14:57:13,Georgetown-default,Georgetown-manual,22.200,37.300,966.000,217.000,512.000,292,
2017-04-01 14:57:20,Georgetown-default,Georgetown-manual,22.200,38.300,980.000,221.000,504.000,292,
2017-04-01 14:57:26,Georgetown-default,Georgetown-manual,22.200,38.300,989.000,228.000,504.000,292,
2017-04-01 14:57:33,Georgetown-default,Georgetown-manual,22.200,37.100,1007.000,220.000,511.000,293,
2017-04-01 14:57:40,Georgetown-default,Georgetown-manual,22.200,38.200,989.000,226.000,486.000,293,
2017-04-01 14:57:46,Georgetown-default,Georgetown-manual,22.200,37.100,960.000,221.000,525.000,293,
2017-04-01 14:57:53,Georgetown-default,Georgetown-manual,22.200,38.300,963.000,221.000,492.000,294,
2017-04-01 14:58:00,Georgetown-default,Georgetown-manual,22.200,38.200,969.000,227.000,519.000,294,
2017-04-01 14:58:06,Georgetown-default,Georgetown-manual,22.200,38.300,998.000,227.000,524.000,294,
2017-04-01 14:58:13,Georgetown-default,Georgetown-manual,22.200,38.200,1007.000,224.000,514.000,294,
2017-04-01 14:58:19,Georgetown-default,Georgetown-manual,22.200,38.300,1001.000,228.000,495.000,294,
2017-04-01 14:58:26,Georgetown-default,Georgetown-manual,22.200,38.300,998.000,231.000,506.000,294,
2017-04-01 14:58:32,Georgetown-default,Georgetown-manual,22.200,38.200,989.000,221.000,512.000,294,
2017-04-01 14:58:39,Georgetown-default,Georgetown-manual,22.200,38.000,980.000,227.000,511.000,294,
2017-04-01 14:58:45,Georgetown-default,Georgetown-manual,22.200,38.100,992.000,203.000,504.000,294,
2017-04-01 14:58:52,Georgetown-default,Georgetown-manual,22.200,38.100,1013.000,224.000,509.000,295,
2017-04-01 14:58:59,Georgetown-default,Georgetown-manual,22.200,38.200,989.000,224.000,512.000,295,
2017-04-01 14:59:05,Georgetown-default,Georgetown-manual,22.300,38.200,975.000,222.000,506.000,295,
2017-04-01 14:59:12,Georgetown-default,Georgetown-manual,22.200,38.100,986.000,218.000,504.000,295,
2017-04-01 14:59:18,Georgetown-default,Georgetown-manual,22.200,37.400,989.000,219.000,502.000,295,
2017-04-01 14:59:25,Georgetown-default,Georgetown-manual,22.300,37.200,980.000,219.000,495.000,295,
2017-04-01 14:59:32,Georgetown-default,Georgetown-manual,22.300,37.200,969.000,228.000,505.000,295,
2017-04-01 14:59:39,Georgetown-default,Georgetown-manual,22.200,38.200,986.000,225.000,512.000,295,
2017-04-01 14:59:45,Georgetown-default,Georgetown-manual,22.300,38.300,995.000,221.000,514.000,295,
2017-04-01 14:59:52,Georgetown-default,Georgetown-manual,22.300,38.200,989.000,227.000,512.000,296,
2017-04-01 14:59:59,Georgetown-default,Georgetown-manual,22.300,38.200,1010.000,227.000,503.000,297,
2017-04-01 15:00:05,Georgetown-default,Georgetown-manual,22.300,38.100,1013.000,225.000,502.000,297,
2017-04-01 15:00:12,Georgetown-default,Georgetown-manual,22.300,38.200,1010.000,222.000,508.000,297,
2017-04-01 15:00:19,Georgetown-default,Georgetown-manual,22.300,38.200,1010.000,217.000,473.000,297,
2017-04-01 15:00:25,Georgetown-default,Georgetown-manual,22.200,38.200,980.000,216.000,485.000,297,
2017-04-01 15:00:32,Georgetown-default,Georgetown-manual,22.200,37.400,983.000,220.000,507.000,297,
2017-04-01 15:00:39,Georgetown-default,Georgetown-manual,22.200,37.100,1013.000,218.000,515.000,297,
2017-04-01 15:00:46,Georgetown-default,Georgetown-manual,22.200,37.100,1007.000,220.000,505.000,297,
2017-04-01 15:00:52,Georgetown-default,Georgetown-manual,22.200,37.100,1010.000,218.000,488.000,297,
2017-04-01 15:00:59,Georgetown-default,Georgetown-manual,22.200,38.300,986.000,220.000,503.000,298,
2017-04-01 15:01:06,Georgetown-default,Georgetown-manual,22.200,37.100,995.000,226.000,529.000,299,
2017-04-01 15:01:13,Georgetown-default,Georgetown-manual,22.200,38.200,998.000,220.000,510.000,299,
2017-04-01 15:01:19,Georgetown-default,Georgetown-manual,22.200,38.200,1001.000,220.000,512.000,299,
2017-04-01 15:01:26,Georgetown-default,Georgetown-manual,22.200,38.300,989.000,226.000,502.000,299,
2017-04-01 15:01:33,Georgetown-default,Georgetown-manual,22.200,37.200,989.000,219.000,508.000,299,
2017-04-01 15:01:40,Georgetown-default,Georgetown-manual,22.200,38.300,1016.000,223.000,504.000,299,
2017-04-01 15:01:47,Georgetown-default,Georgetown-manual,22.200,37.200,1028.000,225.000,508.000,300,
2017-04-01 15:01:53,Georgetown-default,Georgetown-manual,22.200,37.200,998.000,224.000,498.000,300,
2017-04-01 15:02:00,Georgetown-default,Georgetown-manual,22.200,38.300,957.000,219.000,518.000,300,
2017-04-01 15:02:06,Georgetown-default,Georgetown-manual,22.200,38.300,989.000,218.000,509.000,300,
2017-04-01 15:02:13,Georgetown-default,Georgetown-manual,22.200,38.300,1001.000,223.000,492.000,300,
2017-04-01 15:02:19,Georgetown-default,Georgetown-manual,22.200,38.300,1004.000,222.000,513.000,300,
2017-04-01 15:02:26,Georgetown-default,Georgetown-manual,22.200,37.200,1007.000,230.000,520.000,300,
2017-04-01 15:02:33,Georgetown-default,Georgetown-manual,22.200,37.200,1007.000,222.000,502.000,300,
2017-04-01 15:02:40,Georgetown-default,Georgetown-manual,22.200,37.300,998.000,227.000,492.000,300,
2017-04-01 15:02:47,Georgetown-default,Georgetown-manual,22.200,37.300,1013.000,221.000,507.000,302,
2017-04-01 15:02:53,Georgetown-default,Georgetown-manual,22.200,37.200,980.000,222.000,517.000,302,
2017-04-01 15:03:00,Georgetown-default,Georgetown-manual,22.200,38.300,1013.000,221.000,498.000,302,
2017-04-01 15:03:07,Georgetown-default,Georgetown-manual,22.200,38.400,989.000,219.000,501.000,302,
2017-04-01 15:03:13,Georgetown-default,Georgetown-manual,22.200,38.400,992.000,193.000,499.000,303,
2017-04-01 15:03:20,Georgetown-default,Georgetown-manual,22.200,38.400,992.000,220.000,496.000,303,
2017-04-01 15:03:27,Georgetown-default,Georgetown-manual,22.200,38.400,995.000,225.000,498.000,303,
2017-04-01 15:03:34,Georgetown-default,Georgetown-manual,22.200,37.300,1010.000,220.000,518.000,303,
2017-04-01 15:03:40,Georgetown-default,Georgetown-manual,22.200,38.300,1007.000,221.000,495.000,303,
2017-04-01 15:03:47,Georgetown-default,Georgetown-manual,22.200,38.300,1025.000,219.000,498.000,303,
2017-04-01 15:03:54,Georgetown-default,Georgetown-manual,22.200,38.300,1013.000,225.000,508.000,304,
2017-04-01 15:04:00,Georgetown-default,Georgetown-manual,22.100,37.100,1037.000,227.000,504.000,304,
2017-04-01 15:04:07,Georgetown-default,Georgetown-manual,22.100,37.100,1019.000,227.000,508.000,304,
2017-04-01 15:04:15,Georgetown-default,Georgetown-manual,22.100,37.100,1022.000,225.000,506.000,305,
2017-04-01 15:04:22,Georgetown-default,Georgetown-manual,22.200,37.300,1040.000,220.000,490.000,305,
2017-04-01 15:04:29,Georgetown-default,Georgetown-manual,22.200,38.400,1064.000,222.000,510.000,305,
2017-04-01 15:04:35,Georgetown-default,Georgetown-manual,22.200,38.400,1091.000,217.000,497.000,305,
2017-04-01 15:04:42,Georgetown-default,Georgetown-manual,22.100,38.200,1076.000,211.000,507.000,305,
2017-04-01 15:04:49,Georgetown-default,Georgetown-manual,22.200,37.300,1073.000,229.000,522.000,306,
2017-04-01 15:04:56,Georgetown-default,Georgetown-manual,22.100,37.600,1113.000,226.000,508.000,306,
2017-04-01 15:05:03,Georgetown-default,Georgetown-manual,22.200,38.300,1116.000,214.000,498.000,307,
2017-04-01 15:05:09,Georgetown-default,Georgetown-manual,22.200,38.400,1085.000,213.000,513.000,307,
2017-04-01 15:05:16,Georgetown-default,Georgetown-manual,22.200,38.300,1107.000,226.000,500.000,307,
2017-04-01 15:05:22,Georgetown-default,Georgetown-manual,22.200,38.300,1103.000,226.000,508.000,307,
2017-04-01 15:05:29,Georgetown-default,Georgetown-manual,22.200,38.400,1141.000,429.000,511.000,308,
2017-04-01 15:05:36,Georgetown-default,Georgetown-manual,22.200,38.200,1150.000,206.000,512.000,309,
2017-04-01 15:05:43,Georgetown-default,Georgetown-manual,22.200,37.300,1113.000,227.000,507.000,309,
2017-04-01 15:05:49,Georgetown-default,Georgetown-manual,22.200,37.200,1103.000,220.000,504.000,309,
2017-04-01 15:05:56,Georgetown-default,Georgetown-manual,22.200,38.300,1076.000,225.000,503.000,310,
2017-04-01 15:06:02,Georgetown-default,Georgetown-manual,22.200,38.300,1091.000,224.000,531.000,310,
2017-04-01 15:06:09,Georgetown-default,Georgetown-manual,22.200,37.600,1107.000,226.000,511.000,310,
2017-04-01 15:06:15,Georgetown-default,Georgetown-manual,22.200,38.400,1122.000,211.000,497.000,310,
2017-04-01 15:06:22,Georgetown-default,Georgetown-manual,22.200,37.300,1122.000,228.000,505.000,310,
2017-04-01 15:06:28,Georgetown-default,Georgetown-manual,22.200,38.300,1113.000,225.000,507.000,310,
2017-04-01 15:06:35,Georgetown-default,Georgetown-manual,22.200,38.300,1085.000,222.000,501.000,310,
2017-04-01 15:06:42,Georgetown-default,Georgetown-manual,22.200,38.400,1094.000,225.000,500.000,311,
2017-04-01 15:06:48,Georgetown-default,Georgetown-manual,22.200,38.300,1073.000,219.000,514.000,311,
2017-04-01 15:06:55,Georgetown-default,Georgetown-manual,22.200,38.200,1088.000,223.000,519.000,311,
2017-04-01 15:07:02,Georgetown-default,Georgetown-manual,22.200,37.200,1085.000,222.000,505.000,311,
2017-04-01 15:07:09,Georgetown-default,Georgetown-manual,22.200,38.300,1064.000,220.000,516.000,312,
2017-04-01 15:07:15,Georgetown-default,Georgetown-manual,22.200,38.400,1046.000,217.000,503.000,312,
2017-04-01 15:07:22,Georgetown-default,Georgetown-manual,22.200,38.200,1073.000,215.000,501.000,312,
2017-04-01 15:07:29,Georgetown-default,Georgetown-manual,22.200,37.200,1040.000,450.000,512.000,312,
2017-04-01 15:07:36,Georgetown-default,Georgetown-manual,22.200,38.100,1037.000,461.000,506.000,312,
2017-04-01 15:07:43,Georgetown-default,Georgetown-manual,22.200,38.100,1025.000,222.000,514.000,312,
2017-04-01 15:07:50,Georgetown-default,Georgetown-manual,22.200,38.400,1031.000,213.000,488.000,312,
2017-04-01 15:07:56,Georgetown-default,Georgetown-manual,22.200,38.400,1028.000,213.000,502.000,312,
2017-04-01 15:08:03,Georgetown-default,Georgetown-manual,22.200,37.200,1007.000,212.000,509.000,312,
2017-04-01 15:08:10,Georgetown-default,Georgetown-manual,22.200,38.200,1010.000,221.000,512.000,312,
2017-04-01 15:08:17,Georgetown-default,Georgetown-manual,22.200,37.100,998.000,221.000,510.000,312,
2017-04-01 15:08:24,Georgetown-default,Georgetown-manual,22.200,38.100,995.000,224.000,515.000,312,
2017-04-01 15:08:30,Georgetown-default,Georgetown-manual,22.200,38.100,992.000,211.000,499.000,312,
2017-04-01 15:08:37,Georgetown-default,Georgetown-manual,22.200,37.600,1001.000,220.000,510.000,314,
2017-04-01 15:08:44,Georgetown-default,Georgetown-manual,22.200,38.100,1013.000,214.000,501.000,314,
2017-04-01 15:08:51,Georgetown-default,Georgetown-manual,22.200,38.100,992.000,220.000,500.000,314,
2017-04-01 15:08:58,Georgetown-default,Georgetown-manual,22.200,38.100,983.000,224.000,506.000,314,
2017-04-01 15:09:04,Georgetown-default,Georgetown-manual,22.200,38.100,989.000,222.000,513.000,314,
2017-04-01 15:09:11,Georgetown-default,Georgetown-manual,22.200,38.000,983.000,224.000,497.000,314,
2017-04-01 15:09:18,Georgetown-default,Georgetown-manual,22.200,36.900,934.000,222.000,513.000,314,
2017-04-01 15:09:25,Georgetown-default,Georgetown-manual,22.200,38.000,946.000,206.000,507.000,314,
2017-04-01 15:09:32,Georgetown-default,Georgetown-manual,22.200,38.000,954.000,222.000,512.000,314,
2017-04-01 15:09:38,Georgetown-default,Georgetown-manual,22.200,38.000,960.000,223.000,495.000,314,
