datetime,control_F_rms,control_L_rms,rolling_rms
2017-04-08 11:12:00,21.65198002637403,33.50762002111112,7.449748247983508
2017-04-08 11:13:00,21.175667959751983,33.63038271662496,9.691351358083832
2017-04-08 11:14:00,21.281860931025275,33.79624406677217,11.833490543263215
2017-04-08 11:15:00,21.2678627251502,33.971330674739555,8.461664532860345
2017-04-08 11:16:00,21.820074198334733,33.52033258119864,10.381720714794827
2017-04-08 11:17:00,21.35501151174278,33.5711048714764,10.705071884975832
2017-04-08 11:18:00,21.8076145436252,33.58275544891554,10.258305324223882
2017-04-08 11:19:00,21.54721108935369,33.839743699470205,11.383657534121742
2017-04-08 11:20:00,21.81672640525307,33.693121222414725,11.258916443386843
2017-04-08 11:21:00,21.415700188957945,33.961902537377576,8.904454702095276
2017-04-08 11:22:00,21.506160103464154,33.817102990757505,10.297248646483196
2017-04-08 11:23:00,21.592178994950924,33.18404705828792,10.69697559963407
2017-04-08 11:24:00,21.55638654880884,33.782718461761874,10.288227900534343
2017-04-08 11:25:00,21.065385361219164,33.841479294400436,11.176282038689491
2017-04-08 11:26:00,21.08609060939225,33.66247913571578,8.871617518571984
2017-04-08 11:27:00,21.613070384800334,33.624648387257025,10.471713610364828
2017-04-08 11:28:00,21.51302016124964,33.436694180321304,9.16531311976483
2017-04-08 11:29:00,21.49799059166151,33.469915323628065,8.764256926811688
2017-04-08 11:30:00,21.49391944054566,33.416053184310485,9.292963203637827
2017-04-08 11:31:00,21.99524801898507,33.708348387924126,10.833500751911485
2017-04-08 11:32:00,21.788736757305752,33.64690993891564,10.835181965669367
2017-04-08 11:33:00,21.69758841966468,33.252259219926195,8.29338384647666
2017-04-08 11:34:00,21.865466815563305,33.29823816816989,8.143359705408246
2017-04-08 11:35:00,21.666910279079172,33.21573772011796,10.535066766320623
2017-04-08 11:36:00,21.593276454045444,33.084664365017126,10.712897381777722
2017-04-08 11:37:00,21.9062922253516,33.119942294698625,8.881344856401723
2017-04-08 11:38:00,21.496957500326253,33.2632377079036,9.850479842373163
2017-04-08 11:39:00,21.56951906288517,33.474018990790945,8.575753428999692
2017-04-08 11:40:00,21.34674029809157,33.19006480202321,10.073489599355993
2017-04-08 11:41:00,21.52683291654085,33.23534531376197,10.066015302119306
2017-04-08 11:42:00,21.38726493880178,33.325374536842546,9.846944137861586
2017-04-08 11:43:00,21.071398244025797,33.51715457853884,9.823198758763187
2017-04-08 11:44:00,22.705091744933192,33.589431210761816,12.813642977473917
2017-04-08 11:45:00,21.615420951641603,33.3123464036484,12.876937738485552
2017-04-08 11:46:00,21.937013681694086,33.24331119281742,10.883922178110547
2017-04-08 11:47:00,21.77652593438249,33.323276063499016,8.862728781720298
2017-04-08 11:48:00,22.08067733241744,33.527190302548966,11.041232829527388
2017-04-08 11:49:00,22.14613686684429,33.24595779000809,11.956318500413635
2017-04-08 11:50:00,22.82453810229975,33.14947675869108,11.06767774309498
2017-04-08 11:51:00,22.992100251136986,33.52655979157917,10.814641358285227
2017-04-08 11:52:00,22.75539712765963,33.15213621981998,9.590204122132473
2017-04-08 11:53:00,23.13472947351017,33.63694503598932,8.617508582337859
2017-04-08 11:54:00,22.939646368696128,33.53031962051908,11.053711339409942
2017-04-08 11:55:00,22.474717102872876,32.68189665963151,10.129983187300953
2017-04-08 11:56:00,23.486343860138522,33.372207982466485,12.046523681647749
2017-04-08 11:57:00,22.934570782536284,33.531847851147425,10.60739308316767
2017-04-08 11:58:00,22.557431979283454,33.40305024432649,9.364280399252971
2017-04-08 11:59:00,22.818302492644648,33.40033814231277,9.43039829377141
2017-04-08 12:00:00,22.43423062299738,33.53449345916082,9.558123072374967
2017-04-08 12:01:00,22.368932417529454,33.3908437424593,8.641873199476679
2017-04-08 12:02:00,22.32354759179941,33.30117767249381,9.751478360142801
2017-04-08 12:03:00,22.31692015041502,33.642919620998995,9.732497270741977
2017-04-08 12:04:00,22.608910059144826,33.555391759683474,10.88616852267898
2017-04-08 12:05:00,31.32753146362105,38.8303941238368,27.54140647885168
2017-04-08 12:06:00,33.342563958912436,38.148278555798996,33.52845832585109
2017-04-08 12:07:00,32.766452467297505,37.22759204373821,31.9407031743328
2017-04-08 12:08:00,26.239014903860244,29.40022236310467,23.91986384698569
2017-04-08 12:09:00,27.50389853994945,30.68419100455749,12.352396634020732
2017-04-08 12:10:00,26.278025862479982,28.73891568029606,10.427814468206334
2017-04-08 12:11:00,26.278764854758048,28.82791689852621,2.19697934199816
2017-04-08 12:12:00,26.50325747471117,29.2425022530705,6.572131305431544
2017-04-08 12:13:00,26.263893981725808,28.763644081258782,6.555487880712363
2017-04-08 12:14:00,26.289865611184982,28.729276054299852,3.214974646737773
2017-04-08 12:15:00,26.319997239504037,28.786700189714345,3.3357412656959267
2017-04-08 12:16:00,26.417354893768856,28.83360891607223,3.5693831895954613
2017-04-08 12:17:00,26.33204151630987,28.700856004946374,3.5455556099620456
2017-04-08 12:18:00,26.24858771994537,28.85108540708073,3.0885883709228716
2017-04-08 12:19:00,26.290763884394842,28.850016157563356,3.2569507403398044
2017-04-08 12:20:00,26.291415592435612,28.79800424400101,3.799632177921963
2017-04-08 12:21:00,26.295131946094127,28.86563193091108,2.741972943885479
2017-04-08 12:22:00,26.31204612633093,28.89631101203347,3.459958905102776
2017-04-08 12:23:00,26.307332697288665,28.83739561641273,2.8334556346153255
2017-04-08 12:24:00,26.394891442679462,28.8637880198384,3.450311278227903
2017-04-08 12:25:00,26.454708770762025,28.824636426226895,3.2232330430795724
2017-04-08 12:26:00,26.4952269679528,28.81081242346352,2.9398064526711054
2017-04-08 12:27:00,26.430240640457665,28.800322381369853,2.6460321119555603
2017-04-08 12:28:00,26.401700298386718,28.793182126662675,3.9091043571386015
2017-04-08 12:29:00,27.09590109684489,30.81047163709118,11.76643290165574
2017-04-08 12:30:00,25.85135232802145,29.95258693439517,12.770746499161014
2017-04-08 12:31:00,25.81940633999938,30.13010242058596,5.6337527734628186
2017-04-08 12:32:00,25.487695182757633,30.201734230352287,5.7039401129833065
2017-04-08 12:33:00,25.416688927585877,30.15323269015557,5.161204185636656
2017-04-08 12:34:00,25.644799413900017,30.26715576708797,4.888432082904156
2017-04-08 12:35:00,25.507180014491343,30.44256691227488,8.771647774933738
2017-04-08 12:36:00,25.501314477966947,30.394740267643343,5.581837315123041
2017-04-08 12:37:00,25.513170955165485,30.49385512723561,4.901441539656132
2017-04-08 12:38:00,25.530300094528197,30.51413014558447,3.640688965818604
2017-04-08 12:39:00,25.40323820811696,29.87642620375357,7.808957863675964
2017-04-08 12:40:00,25.971059764909484,29.634582425282012,6.838020508829048
2017-04-08 12:41:00,25.77030985051725,30.08928569344355,7.4757944463559625
2017-04-08 12:42:00,25.721747334454165,29.764973743969044,7.532071324509612
2017-04-08 12:43:00,25.55040569638768,29.78866424847434,4.737161872278239
2017-04-08 12:44:00,25.411929520978266,29.675995990376354,5.2556378953938605
2017-04-08 12:45:00,25.629463605145933,29.872227512565924,5.442282858170213
2017-04-08 12:46:00,25.63325210623238,30.275863426994125,8.211185682500426
2017-04-08 12:47:00,24.96755108719449,30.438945961547354,8.540621013232393
2017-04-08 12:48:00,25.296469203560143,30.55847118980813,8.063691772383168
2017-04-08 12:49:00,25.170182632432372,30.72340306400535,7.40603849908978
2017-04-08 12:50:00,29.599452750431045,35.50244860980249,20.383888015415508
2017-04-08 12:51:00,25.110214472069593,29.999319211025444,19.31036687248588
2017-04-08 12:52:00,24.597262190977002,30.723149473022236,7.656153502793249
2017-04-08 12:53:00,24.74290988512332,30.602949170246106,6.023721077955054
2017-04-08 12:54:00,31.972830091540228,36.104766226508566,20.32962115618898
2017-04-08 12:55:00,25.257511104372497,30.412000757993003,18.58345419430055
2017-04-08 12:56:00,25.398570097956963,31.035535924229933,9.004453701271018
2017-04-08 12:57:00,25.07015173094291,30.17311856361829,12.502279792101918
2017-04-08 12:58:00,29.71176033296131,35.298235998181745,21.03782938195304
2017-04-08 12:59:00,25.629569816099785,31.964475594009052,20.366065270035183
2017-04-08 13:00:00,25.661645362453537,31.844738952585768,12.213456760543536
2017-04-08 13:01:00,25.37735032218691,31.66114007146616,9.44776538835154
2017-04-08 13:02:00,26.21777369060284,32.759961748298785,10.850941827402202
2017-04-08 13:03:00,25.662176030996147,33.456311803293055,15.643873284905073
2017-04-08 13:04:00,33.105967181474,38.92566309513344,24.25404661254145
2017-04-08 13:05:00,25.30564686035181,33.14735147633719,23.808798312458638
2017-04-08 13:06:00,25.63223503553029,33.194925377734066,12.967261320179885
2017-04-08 13:07:00,25.169764796196123,33.21295197126918,11.4190650385295
2017-04-08 13:08:00,24.618818566376554,33.025323482834104,11.633519190253654
2017-04-08 13:09:00,24.143955797725027,33.74500624320829,14.671521379302602
2017-04-08 13:10:00,24.028289501214328,33.78402968828862,10.797933878370745
2017-04-08 13:11:00,24.424123694191497,34.432891547363546,11.165362361637289
2017-04-08 13:12:00,24.08485956813257,34.31161718657886,10.610040277374068
2017-04-08 13:13:00,23.995806415305854,33.627252580992,11.137644335952137
2017-04-08 13:14:00,23.76777268128351,33.692053271444195,10.785340793951145
2017-04-08 13:15:00,23.754215853892827,34.08212448447133,12.012145394523273
2017-04-08 13:16:00,24.424252600727957,34.09660721299848,15.392119720141428
2017-04-08 13:17:00,23.76920620344034,33.524005780062545,13.699290564812715
2017-04-08 13:18:00,23.869702302727475,33.279800500516316,8.675071295336233
2017-04-08 13:19:00,23.863614289942888,33.02056850314412,10.329110713173712
2017-04-08 13:20:00,24.23716873806633,32.666978492878194,10.18917992283972
2017-04-08 13:21:00,24.408053923944177,33.081104225385715,9.968303725642928
2017-04-08 13:22:00,24.58395535583117,33.455410896134076,10.124142504841254
2017-04-08 13:23:00,24.448161208122244,33.48215441968054,8.649546983561239
2017-04-08 13:24:00,24.21645360080621,33.09920744267653,7.668324322605732
2017-04-08 13:25:00,24.427692586574093,33.3032029005845,9.918945597735345
2017-04-08 13:26:00,24.0015627963403,33.467745075171514,9.155847260767297
2017-04-08 13:27:00,24.0953665583932,33.53542259686017,9.834324826426402
2017-04-08 13:28:00,24.543519277839245,33.147292970165765,10.766457895937736
2017-04-08 13:29:00,24.761132334349465,33.44174526789085,8.780603416290173
2017-04-08 13:30:00,24.88036865222928,33.56536064003832,11.295568406459234
2017-04-08 13:31:00,25.07744569952251,33.53380754458849,7.269372393817777
2017-04-08 13:32:00,23.908241060876893,33.15402618209941,10.205793059785536
2017-04-08 13:33:00,24.01469059936716,33.39860437141548,10.617134981167627
2017-04-08 13:34:00,24.55959803679952,33.71500385430548,11.11967182800374
2017-04-08 13:35:00,23.876364904266033,33.652431468617536,11.544784469079534
2017-04-08 13:36:00,23.738360338542762,33.56945032782783,8.299821126335598
2017-04-08 13:37:00,23.93353411446653,33.33403386243055,9.945324199718176
2017-04-08 13:38:00,24.0435273579502,32.75597195073747,9.600767411818355
2017-04-08 13:39:00,24.099225685607273,33.21893925941696,9.119911880513612
2017-04-08 13:40:00,24.48064673539761,33.285261284087895,10.899973313231854
2017-04-08 13:41:00,24.460179214132925,33.18043433103059,9.785887026521069
2017-04-08 13:42:00,24.312533954560696,33.35835338599614,12.042529344819277
2017-04-08 13:43:00,24.755318757205156,32.915822950684884,11.214858749482017
2017-04-08 13:44:00,24.341106146547645,33.15926560273161,9.764870550857292
2017-04-08 13:45:00,24.475763245674962,33.098235681201096,10.152734417182069
2017-04-08 13:46:00,24.433321232659573,32.85938331550061,11.091576430261538
2017-04-08 13:47:00,23.840512110865678,33.24660780001974,11.980730709490693
2017-04-08 13:48:00,24.350853884326803,33.79182068655816,9.923944764432138
2017-04-08 13:49:00,23.986164979351464,33.2666578886929,9.988113013102122
2017-04-08 13:50:00,24.02484777093638,33.265320233064536,10.50570589013418
2017-04-08 13:51:00,24.002631821844037,33.650491483533095,9.978936201235749
2017-04-08 13:52:00,24.15095657827725,33.39648468121308,9.355943827099077
2017-04-08 13:53:00,24.08251564716264,33.24920219124312,9.484026977414887
2017-04-08 13:54:00,23.800105074610485,33.24709731220908,9.802618857138807
2017-04-08 13:55:00,24.342060071852316,33.63197223253492,9.250830508887656
2017-04-08 13:56:00,24.364522780315234,33.02363565658945,8.696430391976929
2017-04-08 13:57:00,24.00110843794511,33.0607762940719,10.202616775244477
2017-04-08 13:58:00,24.12197646208743,33.367975735538714,9.461526232370408
2017-04-08 13:59:00,23.857991389155124,33.38603163500169,9.839988170089434
2017-04-08 14:00:00,24.45792738518877,33.09105587082155,10.858635508394537
2017-04-08 14:01:00,26.221905223336968,33.385355930781984,17.72640111117219
2017-04-08 14:02:00,24.5970842191373,32.66241323818046,13.267655885963176
2017-04-08 14:03:00,24.52610076530715,32.695484939310305,8.03090313777556
2017-04-08 14:04:00,25.130392300708323,32.81004137614225,12.074112005823311
2017-04-08 14:05:00,24.62422146611949,33.09801492820227,10.313901773415658
2017-04-08 14:06:00,24.582662303694853,33.18864308295083,8.833536062925196
2017-04-08 14:07:00,24.222925242250714,34.322810229981656,11.969620246865256
2017-04-08 14:08:00,28.775194558421322,37.736497474814314,20.039943108493762
2017-04-08 14:09:00,29.070214594366174,37.97272991486785,18.515129947671625
2017-04-08 14:10:00,29.00067468683559,37.54689118289289,16.134455415739946
2017-04-08 14:11:00,25.139862084446683,33.65611924301434,20.67843895220333
2017-04-08 14:12:00,25.12543043785519,34.37103180883819,13.146520868180295
2017-04-08 14:13:00,24.810522391803175,33.68964078695655,14.070741844041724
2017-04-08 14:14:00,24.544189018652325,33.885502323387996,9.966273778139618
2017-04-08 14:15:00,24.771300282955142,33.53942380182363,10.683477898137854
2017-04-08 14:16:00,24.95280592313217,33.65641997790566,10.708993713424556
2017-04-08 14:17:00,24.713332497358586,33.86438050026409,10.118860098227467
2017-04-08 14:18:00,24.73914778914855,33.787048245839216,9.696558506758985
2017-04-08 14:19:00,24.87074834896409,33.786831268816854,10.543038456528238
2017-04-08 14:20:00,24.611642231540202,33.40484709402215,12.222871214619202
2017-04-08 14:21:00,24.525806582896852,33.82218143898566,12.26407210445753
2017-04-08 14:22:00,24.17807224747595,33.64685913554933,9.65413730933531
2017-04-08 14:23:00,24.32019114636711,33.45414928955002,10.30845839994193
2017-04-08 14:24:00,24.152008402943085,33.59173407904837,9.175263336366246
2017-04-08 14:25:00,24.264233698577147,33.527475742851564,9.459505140333716
2017-04-08 14:26:00,24.07598365721533,33.36340827881897,10.938290066702994
2017-04-08 14:27:00,24.297938655710414,33.54487207768623,10.225578961807818
2017-04-08 14:28:00,24.619723662729573,33.35394488006629,10.362822145173585
2017-04-08 14:29:00,24.41770876971261,33.18897042411078,9.043686736705702
2017-04-08 14:30:00,24.669831599462395,33.11399306908133,10.337235486337725
2017-04-08 14:31:00,24.780841179898093,33.64398361272537,10.56088412196157
2017-04-08 14:32:00,25.237146635713398,34.185436676005274,9.92938276971434
2017-04-08 14:33:00,24.385174628586665,33.776720626046576,12.675512296517512
2017-04-08 14:34:00,25.073005144560685,33.969065131932915,12.103924746578414
2017-04-08 14:35:00,24.634047787902556,33.77751472565243,13.127465542232438
2017-04-08 14:36:00,24.165405304725734,33.70080902837003,9.203390509752369
2017-04-08 14:37:00,23.90052889059152,33.62907865597867,7.79131761695885
2017-04-08 14:38:00,24.663694915300102,33.91965204408304,10.134481620109304
2017-04-08 14:39:00,24.344227787352384,33.631277147978885,9.392046308135766
2017-04-08 14:40:00,24.56050704382953,33.72117804819893,10.595674063228193
2017-04-08 14:41:00,24.441195735035826,33.4812752862203,11.140960180792318
2017-04-08 14:42:00,24.141374235946053,33.0944636293847,10.566169875282778
2017-04-08 14:43:00,24.121578362709464,33.099984296320535,8.258140302150357
2017-04-08 14:44:00,24.693554036175108,33.15230072301418,10.006885103725669
2017-04-08 14:45:00,24.300797204858664,33.212054256198414,10.196603371343812
2017-04-08 14:46:00,24.77695121394748,33.633543276516875,10.089318867412869
2017-04-08 14:47:00,24.978382257630958,33.62427432612239,11.014441561725526
2017-04-08 14:48:00,24.39502285516795,33.669798820369664,10.505319411493398
2017-04-08 14:49:00,24.603788548463427,33.397694492222556,9.563148452959064
2017-04-08 14:50:00,24.427304480164537,33.544785533050195,9.959033927587221
2017-04-08 14:51:00,24.514555773900266,33.34489008516397,10.331557895190187
2017-04-08 14:52:00,24.539858394049464,33.37852487628336,10.050861644240591
2017-04-08 14:53:00,25.124264313441433,33.45468639318962,10.973647600805608
